Time,Open,High,Low,Close,Volume
2025.06.16 18:54,42414.775,42431.775,42414.251,42425.727,84
2025.06.16 18:55,42424.739,42425.299,42414.787,42418.799,83
2025.06.16 18:56,42418.203,42418.727,42406.787,42414.999,104
2025.06.16 18:57,42416.299,42418.727,42403.775,42413.203,84
2025.06.16 18:58,42414.715,42414.715,42408.287,42413.203,52
2025.06.16 18:59,42414.215,42414.775,42408.275,42410.739,49
2025.06.16 19:00,42410.227,42413.787,42402.703,42410.775,92
2025.06.16 19:01,42411.251,42411.251,42403.715,42409.763,59
2025.06.16 19:02,42409.215,42412.215,42405.715,42410.263,39
2025.06.16 19:03,42409.703,42421.263,42406.239,42421.215,52
2025.06.16 19:04,42421.739,42429.787,42421.739,42424.727,87
2025.06.16 19:05,42425.751,42425.751,42405.799,42411.203,89
2025.06.16 19:06,42411.727,42417.287,42408.727,42415.299,49
2025.06.16 19:07,42415.751,42436.263,42415.751,42434.215,63
2025.06.16 19:08,42435.239,42445.239,42433.799,42437.203,109
2025.06.16 19:09,42436.715,42439.275,42430.751,42430.751,52
2025.06.16 19:10,42431.703,42435.499,42427.715,42429.787,67
2025.06.16 19:11,42429.263,42431.787,42413.215,42422.215,78
2025.06.16 19:12,42421.727,42429.763,42417.499,42429.727,66
2025.06.16 19:13,42429.299,42430.499,42427.203,42429.739,42
2025.06.16 19:14,42429.251,42429.263,42416.715,42420.239,55
2025.06.16 19:15,42421.703,42447.215,42421.251,42447.215,72
2025.06.16 19:16,42445.715,42454.799,42445.715,42448.763,55
2025.06.16 19:17,42447.703,42449.727,42435.799,42438.751,73
2025.06.16 19:18,42437.703,42438.703,42425.739,42426.751,54
2025.06.16 19:19,42426.239,42426.239,42411.799,42413.751,68
2025.06.16 19:20,42414.715,42418.727,42412.751,42414.727,77
2025.06.16 19:21,42414.275,42418.999,42413.727,42414.763,41
2025.06.16 19:22,42414.263,42415.203,42393.787,42394.727,99
2025.06.16 19:23,42395.203,42406.727,42392.227,42401.787,94
2025.06.16 19:24,42399.799,42400.999,42394.227,42396.703,56
2025.06.16 19:25,42395.499,42407.999,42380.215,42406.727,145
2025.06.16 19:26,42408.763,42418.999,42408.251,42414.763,103
2025.06.16 19:27,42413.263,42420.251,42410.251,42420.251,93
2025.06.16 19:28,42421.263,42423.499,42384.775,42384.775,138
2025.06.16 19:29,42385.703,42393.775,42377.203,42387.787,97
2025.06.16 19:30,42385.799,42388.787,42375.787,42376.715,94
2025.06.16 19:31,42376.499,42376.499,42359.251,42366.799,182
2025.06.16 19:32,42368.215,42368.215,42334.287,42348.739,185
2025.06.16 19:33,42350.787,42353.215,42344.703,42352.299,98
2025.06.16 19:34,42352.715,42356.215,42341.751,42341.751,94
2025.06.16 19:35,42341.215,42348.787,42339.703,42344.727,105
2025.06.16 19:36,42345.215,42361.703,42344.263,42357.263,98
2025.06.16 19:37,42356.751,42383.215,42353.727,42380.703,197
2025.06.16 19:38,42380.239,42387.787,42378.751,42384.227,105
2025.06.16 19:39,42383.775,42386.999,42361.739,42361.799,117
2025.06.16 19:40,42362.203,42364.763,42349.287,42355.999,108
2025.06.16 19:41,42352.715,42355.727,42342.999,42350.799,127
2025.06.16 19:42,42351.499,42355.251,42345.251,42349.263,81
2025.06.16 19:43,42348.499,42357.751,42347.203,42350.727,103
2025.06.16 19:44,42351.299,42357.299,42348.727,42357.287,55
2025.06.16 19:45,42359.999,42368.251,42356.227,42361.203,120
2025.06.16 19:46,42361.715,42361.775,42351.215,42351.775,87
2025.06.16 19:47,42350.999,42353.799,42341.775,42342.787,81
2025.06.16 19:48,42341.763,42343.763,42285.251,42313.703,188
2025.06.16 19:49,42313.287,42320.751,42302.775,42307.775,162
2025.06.16 19:50,42308.227,42310.703,42286.775,42290.739,140
2025.06.16 19:51,42290.215,42319.703,42287.499,42308.999,162
2025.06.16 19:52,42308.287,42337.751,42308.287,42334.715,130
2025.06.16 19:53,42335.763,42337.763,42309.727,42319.799,144
2025.06.16 19:54,42320.227,42323.763,42312.739,42314.499,88
2025.06.16 19:55,42315.275,42315.703,42283.703,42288.251,125
2025.06.16 19:56,42288.799,42294.751,42278.715,42288.263,135
2025.06.16 19:57,42286.775,42287.251,42277.703,42281.215,116
2025.06.16 19:58,42280.799,42290.739,42277.775,42279.299,131
2025.06.16 19:59,42274.227,42284.799,42271.251,42272.787,135
